Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Discounted Amount
SAMSUNG,M31 Prime ,IceBerg Blue,6 GB,128 GB,4.3,17259,17259,0
SAMSUNG,Galaxy M30S ,Black,4 GB,128 GB,4.3,15499,17999,2500
SAMSUNG,Galaxy Ace NXT ,Black,512 MB,4 GB,3.8,5795,5795,0
SAMSUNG,Galaxy M30 ,Black,3 GB,32 GB,4.3,10399,11000,601
SAMSUNG,Galaxy Alpha ,Dazzling White,2 GB,32 GB,3.6,19999,19999,0
SAMSUNG,Galaxy J1 ,White,1 GB,8 GB,4,7550,7550,0
SAMSUNG,Galaxy Note10 Lite ,Aura Glow,6 GB,128 GB,4.3,37999,43000,5001
SAMSUNG,Galaxy A7 ,Gold,4 GB,64 GB,4.4,22300,22300,0
SAMSUNG,Galaxy A72 ,Awesome Black,8 GB,256 GB,4.3,37999,43999,6000
SAMSUNG,Galaxy A20s ,Blue,4 GB,64 GB,4.3,13695,14900,1205
SAMSUNG,Fold 2 5G ,Black,12 GB,256 GB,,169999,169999,0
SAMSUNG,Galaxy Note 5 ,Black Sapphire,4 GB,32 GB,3.9,30495,30495,0
SAMSUNG,Galaxy S21 Ultra ,Phantom Silver,12 GB,256 GB,4.5,105999,128999,23000
SAMSUNG,Galaxy M20 ,Charcoal Black,3 GB,32 GB,4.3,10848,11290,442
SAMSUNG,Galaxy Core Prime ,Silver,1 GB,8 GB,4.1,5490,5490,0
SAMSUNG,On5 Pro ,Gold,2 GB,16 GB,4.2,6480,7990,1510
SAMSUNG,Galaxy M10 ,Charcoal Black,2 GB,16 GB,4.3,8170,8170,0
SAMSUNG,Galaxy A5 ,Midnight Black,2 GB,16 GB,4.1,17990,17990,0
SAMSUNG,Galaxy A50s ,Prism Crush Violet,6 GB,128 GB,4.3,21099,26900,5801
SAMSUNG,Galaxy A50 ,Black,6 GB,64 GB,4.4,24000,24000,0
SAMSUNG,Galaxy M30s ,White,6 GB,128 GB,4.1,16999,16999,0
SAMSUNG,Galaxy S20+ ,Cosmic Black,8 GB,128 GB,4.4,54999,83000,28001
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,3.9,29990,29990,0
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,64 GB,3.9,49990,49990,0
SAMSUNG,Galaxy A6 ,Black,4 GB,32 GB,4.3,12499,22990,10491
SAMSUNG,Guru E1207T,Black,,2 MB,4.1,1560,1560,0
SAMSUNG,Galaxy Note 5 ,Gold Platinum,4 GB,32 GB,3.9,29990,29990,0
SAMSUNG,Galaxy Core Prime ,Charcoal Grey,1 GB,8 GB,4.1,5490,9700,4210
SAMSUNG,Galaxy Star ,Noble Black,512 MB,4 GB,3.8,4199,4199,0
SAMSUNG,Galaxy Grand Neo Plus ,White,1 GB,8 GB,4,5999,5999,0
SAMSUNG,Galaxy A32 ,Awesome White,6 GB,128 GB,4.1,21999,24999,3000
SAMSUNG,Galaxy A30s ,Prism Crush Black,4 GB,64 GB,4.3,18900,18900,0
SAMSUNG,On5 Pro ,Black,2 GB,16 GB,4.2,6990,6990,0
SAMSUNG,Galaxy M10S ,Metallic Blue,3 GB,32 GB,4.4,8990,10000,1010
SAMSUNG,Galaxy Note Edge ,Frost White,3 GB,32 GB,3.3,30000,30000,0
SAMSUNG,Galaxy S6 ,White Pearl,3 GB,64 GB,4,55900,55900,0
SAMSUNG,Grand Prime ,White,1 GB,8 GB,4,7992,7992,0
SAMSUNG,Galaxy S10 Plus ,Prism Black,8 GB,128 GB,4.6,79000,79000,0
SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,256 GB,4.4,65900,65900,0
SAMSUNG,Galaxy S8 Plus ,Midnight Black,6 GB,128 GB,4.6,48669,48669,0
SAMSUNG,Galaxy M30s ,Black,4 GB,64 GB,4.3,14069,15500,1431
SAMSUNG,Galaxy A5 ,Black,2 GB,16 GB,4.1,14490,14490,0
SAMSUNG,Rex 60,Black,30 MB,Expandable Upto 16 GB,3.3,3400,3400,0
SAMSUNG,Galaxy A30s ,Prism Crush White,4 GB,128 GB,4.3,19900,19900,0
SAMSUNG,Galaxy Grand Neo Plus ,Midnight Black,1 GB,8 GB,4,5999,5999,0
SAMSUNG,Grand Prime 4G ,White,1 GB,8 GB,4,7999,7999,0
SAMSUNG,Galaxy A71 ,Prism Crush Black,8 GB,128 GB,4.4,27499,34999,7500
SAMSUNG,Galaxy S10 Lite ,Prism Blue,8 GB,128 GB,4.5,40999,43999,3000
SAMSUNG,Galaxy Note 4 ,Frost White,3 GB,32 GB,4.1,27990,27990,0
SAMSUNG,Galaxy Note 8 ,Maple Gold,6 GB,64 GB,4.6,35990,74000,38010
SAMSUNG,Galaxy A8 Star ,White,6 GB,64 GB,4.3,18990,18990,0
SAMSUNG,Galaxy Grand Neo Plus ,Gold,1 GB,8 GB,4,6999,6999,0
SAMSUNG,Galaxy S6 Edge ,Gold Platinum,3 GB,32 GB,4,29999,29999,0
SAMSUNG,Galaxy S7 ,Silver Titanium,4 GB,32 GB,4.4,23500,45500,22000
SAMSUNG,Galaxy S7 ,Gold Platinum,4 GB,32 GB,4.4,22222,52000,29778
SAMSUNG,Metro XL,Black,64 MB,128 MB,4.2,3285,3285,0
SAMSUNG,Galaxy S3 Neo ,Marble White,1.5 GB,16 GB,4.3,13499,13500,1
SAMSUNG,Galaxy A5 ,Champagne Gold,2 GB,16 GB,4.1,17990,17990,0
SAMSUNG,Galaxy E5 ,Brown,1.5 GB,16 GB,4.2,20400,20400,0
SAMSUNG,Galaxy J2 Pro ,Silver,2 GB,16 GB,4.2,8200,8200,0
SAMSUNG,Galaxy Core ,Metallic Blue,1 GB,8 GB,4,7999,7999,0
SAMSUNG,Galaxy A7-2017 ,Black Sky,3 GB,32 GB,3.8,25900,25900,0
SAMSUNG,Z2 ,Gold,1 GB,8 GB,3.6,4790,4790,0
SAMSUNG,Galaxy Note 4 ,Bronze Gold,3 GB,32 GB,4.1,51000,51000,0
SAMSUNG,Galaxy M30 ,Gradation Blue,6 GB,128 GB,4.3,15890,15990,100
SAMSUNG,Galaxy S20 ,Cloud Blue,8 GB,128 GB,4.3,49980,49980,0
SAMSUNG,Galaxy J2 Ace ,Black,1.5 GB,8 GB,4.1,8090,8090,0
SAMSUNG,Galaxy A8 Plus ,Black,6 GB,64 GB,4.2,16860,34000,17140
SAMSUNG,Galaxy A9 Pro ,Gold,4 GB,32 GB,4.3,19980,19980,0
SAMSUNG,Galaxy A52 ,Awesome White,6 GB,128 GB,4.3,27499,30499,3000
SAMSUNG,Galaxy S6 ,Black Sapphire,3 GB,32 GB,4,33900,33900,0
SAMSUNG,Grand Prime ,Grey,1 GB,8 GB,4,10899,10899,0
SAMSUNG,Galaxy A52 ,Awesome White,8 GB,128 GB,4.4,28999,31999,3000
SAMSUNG,Galaxy J1 Ace ,White,512 MB,4 GB,3.9,5110,5110,0
SAMSUNG,Galaxy M30 ,Gradation Black,6 GB,128 GB,4.3,15900,19590,3690
SAMSUNG,Galaxy Star Pro ,White,512 MB,4 GB,3.8,4199,4199,0
SAMSUNG,Galaxy J2 Pro ,Gold,2 GB,16 GB,4.2,8200,8200,0
SAMSUNG,Galaxy Trend ,Midnight Black,512 MB,4 GB,3.6,4999,4999,0
SAMSUNG,Sm-G361Hhadins ,Charcoal Gray,1 GB,8 GB,3,8999,8999,0
SAMSUNG,Galaxy M30s ,Blue,6 GB,128 GB,4.1,15990,15990,0
SAMSUNG,Guru FM Plus,Black,4 MB,4 MB,,4500,4500,0
SAMSUNG,Galaxy E5 ,White,1.5 GB,16 GB,4.2,8490,8490,0
SAMSUNG,Galaxy Grand Quattro ,Ceramic White,1 GB,8 GB,4,6999,6999,0
SAMSUNG,On7 Pro ,Black,2 GB,16 GB,4.1,6549,9490,2941
SAMSUNG,Galaxy Grand I9082 ,Metallic Blue,1 GB,8 GB,4,8999,8999,0
SAMSUNG,Galaxy M30s ,Black,4 GB,64 GB,4.3,14990,14990,0
SAMSUNG,Galaxy A7 ,Midnight Black,2 GB,16 GB,4.1,19990,19990,0
SAMSUNG,Galaxy S20 Ultra ,Cosmic Black,12 GB,128 GB,4.2,70490,70999,509
SAMSUNG,Galaxy A7 ,Pearl White,2 GB,16 GB,4.1,19990,19990,0
SAMSUNG,Galaxy Ace NXT ,Ceramic White,512 MB,4 GB,3.8,5490,5490,0
SAMSUNG,Galaxy Mega 5.8 ,Black,1.5 GB,8 GB,3.8,26000,26000,0
SAMSUNG,Galaxy J1 ,White,512 MB,4 GB,4,6190,6190,0
SAMSUNG,Galaxy A3 ,Midnight Black,1 GB,16 GB,4,9999,9999,0
SAMSUNG,Galaxy A50 ,Blue,4 GB,64 GB,4.3,21000,21000,0
SAMSUNG,Galaxy Note 5 Dual ,Gold Platinum,4 GB,32 GB,4.1,39899,39899,0
SAMSUNG,Galaxy A7 ,Black,4 GB,64 GB,4.4,22300,22300,0
SAMSUNG,Galaxy Note 4 ,Blossom Pink,3 GB,32 GB,4.1,49990,49990,0
SAMSUNG,GURU FM PLUS,Black,4 MB,256 MB,,1662,1662,0
SAMSUNG,Galaxy M40 ,COCKTAIL ORANGE,6 GB,128 GB,4.1,15490,15490,0
SAMSUNG,Galaxy E7 ,Blue,2 GB,16 GB,4.3,18340,18340,0
SAMSUNG,Tizen Z3 ,Silver,1 GB,8 GB,3.3,4999,8999,4000
SAMSUNG,Galaxy A5 ,Pearl White,2 GB,16 GB,4.1,17990,17990,0
SAMSUNG,Galaxy Grand Quattro ,Titan Gray,1 GB,8 GB,4,5999,5999,0
SAMSUNG,Galaxy Note 8 ,Midnight Black,6 GB,64 GB,4.6,34899,74000,39101
SAMSUNG,Galaxy E5 ,Black,1.5 GB,16 GB,4.2,9890,9890,0
SAMSUNG,Galaxy Core 2 ,White,768 MB,4 GB,3.9,5940,5940,0
SAMSUNG,Galaxy Grand 2 ,White,1.5 GB,8 GB,4.1,10990,10990,0
SAMSUNG,Galaxy S7 Edge ,Gold Platinum,4 GB,32 GB,4.4,41900,41900,0
SAMSUNG,Galaxy Core Prime ,Silver,1 GB,8 GB,4.1,6995,6995,0
SAMSUNG,Galaxy Trend ,Ceramic White,512 MB,4 GB,3.6,4999,4999,0
SAMSUNG,Galaxy Star Pro ,Midnight Black,512 MB,4 GB,3.8,4299,4299,0
SAMSUNG,M31 Prime ,Ocean Blue,6 GB,64 GB,4.3,16000,16000,0
SAMSUNG,Galaxy S6 Edge ,Black,3 GB,64 GB,4,39999,39999,0
SAMSUNG,Galaxy Star Advance ,Black,512 MB,4 GB,3.8,3500,3500,0
SAMSUNG,Galaxy Trend ,Wine Red,512 MB,4 GB,3.6,6999,8740,1741
SAMSUNG,Galaxy S3 Neo ,Black,1.5 GB,16 GB,4.3,13499,13499,0
SAMSUNG,Galaxy E7 ,White,2 GB,16 GB,4.3,12999,12999,0
SAMSUNG,Galaxy Pocket Neo ,Metallic Silver,512 MB,4 GB,3.9,5000,5000,0
SAMSUNG,Galaxy S Duos 2 ,Pure White,512 MB,4 GB,4,5999,5999,0
SAMSUNG,Galaxy S4 Zoom ,White,1.5 GB,8 GB,3.8,19999,19999,0
SAMSUNG,Galaxy Core 2 ,Black,768 MB,4 GB,3.9,5920,5920,0
SAMSUNG,Galaxy S Duos 2 ,Black,512 MB,4 GB,4,5999,5999,0
SAMSUNG,Galaxy Note 3 Neo ,White,2 GB,16 GB,4.2,11250,11250,0
SAMSUNG,Galaxy S7 ,Black Onyx,4 GB,32 GB,4.4,24999,24999,0
SAMSUNG,Tizen Z3 ,Black,1 GB,8 GB,3.3,4999,4999,0
SAMSUNG,Galaxy Grand Prime 4g ,Grey,1 GB,8 GB,3.9,8250,8250,0
SAMSUNG,Galaxy S6 ,Gold Platinum,3 GB,32 GB,4,33900,33900,0
SAMSUNG,S7 Edge ,Black Pearl,4 GB,128 GB,4.3,36900,36900,0
SAMSUNG,Galaxy S6 Edge+ ,Silver Titanium,4 GB,32 GB,4.2,34999,34999,0
SAMSUNG,Galaxy S6 Edge+ ,Gold Platinum,4 GB,32 GB,4.2,28000,61988,33988
SAMSUNG,Galaxy S7 Edge ,Pink Gold,4 GB,32 GB,4.4,36900,36900,0
Lenovo,A6600d40 ,Black,2 GB,16 GB,4,7999,7999,0
Lenovo,K8 Plus ,Fine Gold,3 GB,32 GB,4.2,10999,10999,0
Lenovo,K3 Note ,Yellow,2 GB,16 GB,4,7999,7999,0
Lenovo,S930 ,Silver,1 GB,8 GB,4.3,13604,13604,0
Lenovo,K8 Plus ,Venom Black,3 GB,32 GB,4.2,10999,10999,0
Lenovo,K3 Note ,Black,2 GB,16 GB,4,9900,9900,0
Lenovo,A269i ,Black,512 MB,512 MB,3.7,5499,5499,0
Lenovo,A7 ,Black,2 GB,32 GB,4,7490,8490,1000
Lenovo,A7 ,Blue,2 GB,32 GB,4,6950,8490,1540
Lenovo,A5 ,Gold,3 GB,32 GB,4.1,7999,7999,0
Lenovo,A5 ,Black,2 GB,16 GB,4.1,6999,6999,0
Lenovo,A2010 ,White,1 GB,8 GB,3.9,4990,4990,0
Lenovo,Vibe Shot ,Grey,3 GB,32 GB,3.7,9799,9799,0
Lenovo,A7700 ,Black,2 GB,16 GB,3.9,6499,6499,0
Lenovo,K8 Note ,Fine Gold,3 GB,32 GB,4.1,7490,7490,0
Lenovo,K9 ,Black,3 GB,32 GB,4.2,9999,9999,0
Lenovo,K3 Note ,White,2 GB,16 GB,4,7000,7000,0
Lenovo,VIBE P1m ,White,2 GB,16 GB,4.1,6999,6999,0
Lenovo,VIBE P1m ,Black,2 GB,16 GB,4.1,6999,6999,0
Lenovo,K8 Note ,Fine Gold,4 GB,64 GB,4.1,8499,8499,0
Lenovo,K8 Note ,Venom Black,4 GB,64 GB,4.1,12999,12999,0
Lenovo,Z2 Plus ,Black,4 GB,64 GB,3.8,19999,19999,0
Lenovo,A7 ,Black,4 GB,64 GB,3.9,8490,9999,1509
Lenovo,A7 ,Blue,4 GB,64 GB,3.9,7990,9999,2009
Lenovo,A7 ,Blue,4 GB,64 GB,3.9,7990,9999,2009
Lenovo,Vibe K5 Note ,Grey,3 GB,32 GB,4.1,10999,10999,0
Lenovo,Vibe K5 Note ,Grey,4 GB,32 GB,4.1,12499,12499,0
Lenovo,A2010 ,Black,1 GB,8 GB,3.9,5490,5490,0
Lenovo,B ,Black,1 GB,8 GB,3.8,4890,4890,0
Lenovo,K8 Note ,Venom Black,3 GB,32 GB,4.1,7819,7819,0
Lenovo,Vibe K5 Note ,Gold,4 GB,64 GB,4.1,13499,13499,0
Lenovo,S850 ,White,1 GB,16 GB,4,18499,18499,0
Lenovo,A6600 ,Black,1 GB,16 GB,3.8,5499,5499,0
Lenovo,A5000 ,White,1 GB,8 GB,4,9999,9999,0
Lenovo,A6600 Plus ,White,2 GB,16 GB,3.9,6266,6266,0
Lenovo,A536 ,Black,1 GB,8 GB,3.8,7700,7700,0
Lenovo,A7000 ,White,2 GB,8 GB,4,8999,8999,0
Lenovo,K10 Note ,Black,4 GB,64 GB,4.1,16999,16999,0
Lenovo,A7000 ,Black,2 GB,8 GB,4,5499,5499,0
Lenovo,A7000 Turbo ,Black,2 GB,16 GB,3.8,5999,5999,0
Lenovo,Vibe K5 Plus ,Silver,2 GB,16 GB,4,8499,8499,0
Lenovo,Vibe K5 Plus ,Dark Grey,2 GB,16 GB,4,8499,8499,0
Lenovo,Vibe K5 Plus ,Dark Grey,3 GB,16 GB,4,7999,7999,0
Lenovo,Vibe K5 Plus ,Silver,3 GB,16 GB,4,8499,8499,0
Lenovo,Vibe K5 Plus ,Gold,3 GB,16 GB,4,7999,7999,0
Lenovo,S850 ,Dark Blue,1 GB,16 GB,4,15999,15999,0
Lenovo,K6 Note ,Grey,4 GB,32 GB,4,9150,9150,0
Lenovo,K6 Power ,Grey,4 GB,32 GB,4,8999,8999,0
Lenovo,Vibe K5 Note ,Silver,3 GB,32 GB,4.1,10999,10999,0
Lenovo,X2-AP ,Gold,2 GB,32 GB,3.7,17499,17499,0
Lenovo,A2010 ,Grey,1 GB,8 GB,3.9,5499,5499,0
Lenovo,Vibe K5 Note ,Gold,3 GB,32 GB,4.1,10999,10999,0
Lenovo,K6 Power ,dark gold,3 GB,32 GB,4.1,7499,7499,0
Lenovo,K6 Note ,Gold,4 GB,32 GB,4,7490,7490,0
Lenovo,K6 Note ,Silver,3 GB,32 GB,4.1,7490,14890,7400
Lenovo,K6 Note ,Gold,3 GB,32 GB,4.1,6250,6250,0
Lenovo,Z2 Plus ,White,4 GB,64 GB,3.8,19999,19999,0
Lenovo,A536 ,White,1 GB,8 GB,3.8,9999,9999,0
Lenovo,K10 Plus ,Black,4 GB,64 GB,4.1,13999,13999,0
Lenovo,P770 ,Grey,1 GB,4 GB,4.3,12899,12899,0
Lenovo,VIBE P1 ,Grey,2 GB,32 GB,4.1,15999,15999,0
Lenovo,K4 Note ,Black/Tuxedo Black,3 GB,16 GB,3.9,7999,7999,0
Lenovo,A2010 ,Black,1 GB,8 GB,3.9,4599,4599,0
Lenovo,S660 ,Gold,1 GB,8 GB,4,14999,14999,0
Lenovo,Vibe Z2 Pro ,Starry Night Black,3 GB,32 GB,4,29999,29999,0
Lenovo,A5 ,Gold,2 GB,16 GB,4.1,6999,6999,0
Lenovo,A5 ,Black,3 GB,32 GB,4.1,7999,7999,0
Lenovo,K9 Note ,Gold,4 GB,64 GB,4.1,11999,11999,0
Lenovo,K9 ,Blue,3 GB,32 GB,4.2,9999,9999,0
Lenovo,P780 ,Deep Black,1 GB,4 GB,4.1,15410,15410,0
Lenovo,A850 ,White,1 GB,4 GB,4.1,15999,15999,0
Lenovo,A390 ,White,512 MB,4 GB,3.7,7580,7580,0
Lenovo,K10 Plus ,Sprite,4 GB,64 GB,4.1,13999,13999,0
Lenovo,K8 Plus ,Fine Gold,4 GB,32 GB,4.1,11999,11999,0
Lenovo,Vibe K5 Note ,Silver,4 GB,32 GB,4.1,12499,12499,0
Lenovo,P2 ,Gold,4 GB,32 GB,4.3,17999,17999,0
Lenovo,P2 ,Grey,4 GB,32 GB,4.3,17999,17999,0
Lenovo,A328 ,Black,1 GB,4 GB,3.8,7499,7499,0
Lenovo,K10 Note ,Black,6 GB,128 GB,4.1,18999,18999,0
Lenovo,K8 Plus ,Venom Black,4 GB,32 GB,4.1,11999,11999,0
Lenovo,A6 Note ,Black,3 GB,32 GB,4.2,9999,9999,0
Lenovo,P2 ,Grey,3 GB,32 GB,4.3,16999,16999,0
Lenovo,P2 ,Gold,3 GB,32 GB,4.3,16999,16999,0
Lenovo,A6 Note ,Blue,3 GB,32 GB,4.2,9999,9999,0
Lenovo,Vibe P1 Turbo ,Silver,3 GB,32 GB,3.7,7650,7650,0
Lenovo,A1000 ,Black,1 GB,8 GB,3.8,3549,3549,0
Lenovo,Z2 Plus ,White,3 GB,32 GB,3.9,17999,17999,0
Lenovo,K8 ,Venom Black,3 GB,32 GB,4.1,7490,11499,4009
Lenovo,K8 ,Fine Gold,3 GB,32 GB,4.1,6990,6990,0
Lenovo,Z2 Plus ,Black,3 GB,32 GB,3.9,8250,8250,0
Lenovo,A6000 Plus ,Red,2 GB,16 GB,4.1,7499,7499,0
Lenovo,A6000 Plus ,Black,2 GB,16 GB,4.1,7499,7499,0
Lenovo,A6000 Plus ,White,2 GB,16 GB,4.1,7499,7499,0
Lenovo,A5000 ,Black,1 GB,8 GB,4,6499,6499,0
Lenovo,S560 ,Deep Black,1 GB,8 GB,4.1,19999,19999,0
Lenovo,K9 Note ,Black,4 GB,64 GB,4.1,11999,11999,0
Lenovo,K9 Note ,Black,4 GB,64 GB,4.1,11999,11999,0
Lenovo,K6 Note ,Silver,4 GB,32 GB,4,7599,7599,0
Lenovo,A7000 Turbo ,White,2 GB,16 GB,3.8,8999,8999,0
Lenovo,Vibe P1 Turbo ,Grey,3 GB,32 GB,3.7,9229,9229,0
Lenovo,B ,White,1 GB,8 GB,3.8,6799,6799,0
Lenovo,K6 Note ,Grey,3 GB,32 GB,4.1,6999,6999,0
Lenovo,Sisley S60 ,Grey,2 GB,8 GB,3.5,6980,6980,0
Lenovo,Sisley S60 ,White,2 GB,8 GB,3.5,13999,13999,0
Lenovo,K4 Note ,White,3 GB,16 GB,3.9,7999,7999,0
Lenovo,A7700 ,White,2 GB,16 GB,3.9,6750,6750,0
Lenovo,A6600 ,White,1 GB,16 GB,3.8,4499,7499,3000
Lenovo,P70 ,Blue,2 GB,16 GB,3.5,6989,6989,0
Lenovo,A319 ,Black,512 MB,4 GB,3.6,4200,4200,0
Lenovo,A1000 ,White,1 GB,8 GB,3.8,3549,3549,0
Lenovo,Vibe Shot ,Red,3 GB,32 GB,3.7,18999,18999,0
Lenovo,S90 Or Sisley S90 ,Grey,2 GB,32 GB,3.6,12999,12999,0
Lenovo,A6000 Shot ,Black,2 GB,16 GB,3.7,6200,9991,3791
Lenovo,Vibe S1 ,Dark Blue,3 GB,32 GB,,13490,13490,0
Lenovo,K6 POWER ,GREY/BLACK,4 GB,32 GB,4,7999,7999,0
Lenovo,K3 Note Music ,Yellow,2 GB,16 GB,3.7,9795,9795,0
Lenovo,A6000 Shot ,White,2 GB,16 GB,3.7,7990,7990,0
Lenovo,X2-AP ,White,2 GB,32 GB,3.7,9999,9999,0
Lenovo,ZUK Z1 ,Space Grey,3 GB,64 GB,3.4,7499,13499,6000
Motorola,E7 Power ,Tahiti Blue,4 GB,64 GB,4.1,8799,11999,3200
Motorola,Edge 20 Fusion ,Cyber Teal,8 GB,128 GB,,22999,25999,3000
Motorola,G10 Power ,Aurora Grey,4 GB,64 GB,4.1,10499,12999,2500
Motorola,G60 ,Frosted Champagne,6 GB,128 GB,4.2,17999,21999,4000
Motorola,G40 Fusion ,Dynamic Gray,6 GB,128 GB,4.3,16499,19999,3500
Motorola,E7 Power ,Coral Red,4 GB,64 GB,4.1,8799,11999,3200
Motorola,G40 Fusion ,Dynamic Gray,4 GB,64 GB,4.3,14499,16999,2500
Motorola,Edge 20 Fusion ,Electric Graphite,8 GB,128 GB,,22999,25999,3000
Motorola,G60 ,Dynamic Gray,6 GB,128 GB,4.2,17999,21999,4000
Motorola,G40 Fusion ,Frosted Champagne,6 GB,128 GB,4.3,16499,19999,3500
Motorola,G40 Fusion ,Frosted Champagne,4 GB,64 GB,4.3,14499,16999,2500
Motorola,G10 Power ,Breeze Blue,4 GB,64 GB,4.1,10499,12999,2500
Motorola,2nd Generation ,Black,1 GB,16 GB,4.2,8999,8999,0
Motorola,Edge 20 ,Frosted Emerald,8 GB,128 GB,4.4,29999,34999,5000
Motorola,G8 Power Lite ,Royal Blue,4 GB,64 GB,4.3,9999,9999,0
Motorola,Edge 20 Fusion ,Cyber Teal,6 GB,128 GB,3.9,21499,24999,3500
Motorola,X4,Super Black,3 GB,32 GB,4.3,21999,21999,0
Motorola,Edge 20 Fusion ,Electric Graphite,6 GB,128 GB,3.9,21499,24999,3500
Motorola,Razr 5G ,Polished Graphite,8 GB,256 GB,4,89999,149999,60000
Motorola,E5,Grey,2 GB,16 GB,4.3,12000,12000,0
Motorola,Razr ,Black,6 GB,128 GB,3.8,74999,149999,75000
Motorola,X Play,White,2 GB,16 GB,4.2,17499,17499,0
Motorola,Edge 20 ,Frosted Pearl,8 GB,128 GB,4.4,29999,34999,5000
Motorola,C Plus,Pearl White,2 GB,16 GB,4.2,6900,6900,0
Motorola,G6,Indigo Black,4 GB,64 GB,4.2,20000,20000,0
Motorola,M,Gold,4 GB,64 GB,3.9,12999,12999,0
Motorola,One Vision ,Sapphire Gradient,4 GB,128 GB,4.2,14999,22999,8000
Motorola,G30 ,Dark Pearl,4 GB,64 GB,4.1,10999,14999,4000
Motorola,G5,Volcanic Grey,6 GB,128 GB,4.2,20999,24999,4000
Motorola,G9 Power ,Electric Violet,4 GB,64 GB,4.1,11999,15999,4000
Motorola,E7 Power ,Tahiti Blue,2 GB,32 GB,4.1,6999,9999,3000
Motorola,G 2nd Generation ,White,1 GB,16 GB,4.2,8999,8999,0
Motorola,G30 ,Pastel Sky,4 GB,64 GB,4.1,10999,14999,4000
Motorola,One Fusion+ ,Moonlight White,6 GB,128 GB,4.4,17499,19999,2500
Motorola,E5,Fine Gold,2 GB,16 GB,4.3,10999,10999,0
Motorola,G9 ,Sapphire Blue,4 GB,64 GB,4.2,10999,14999,4000
Motorola,E7 Plus ,Misty Blue,4 GB,64 GB,4.2,8999,12999,4000
Motorola,One Fusion+ ,Twilight Blue,6 GB,128 GB,4.4,17499,19999,2500
Motorola,G5,Frosted Silver,6 GB,128 GB,4.2,20999,24999,4000
Motorola,One Action ,Denim Blue,4 GB,128 GB,4.2,10999,16999,6000
Motorola,E 2nd Gen 3G ,White,1 GB,8 GB,4.1,5999,5999,0
Motorola,G8 Power Lite ,Arctic Blue,4 GB,64 GB,4.3,9999,9999,0
Motorola,E6s,Polished Graphite,4 GB,64 GB,4.1,7999,9999,2000
Motorola,C,Pearl White,1 GB,16 GB,3.9,5499,5499,0
Motorola,E5 Plus,Black,3 GB,32 GB,4.2,11999,11999,0
Motorola,E5 Plus,Fine Gold,3 GB,32 GB,4.2,11999,11999,0
Motorola,G9 ,Forest Green,4 GB,64 GB,4.2,10999,14999,4000
Motorola,Edge+ ,Smoky Sangria,12 GB,256 GB,4.1,64999,89999,25000
Motorola,Razr ,Gold,6 GB,128 GB,3.8,74999,149999,75000
Motorola,G 3rd Generation ,White,1 GB,8 GB,4.2,11999,11999,0
Motorola,One Macro ,Ultra Violet,4 GB,64 GB,4.3,9499,11999,2500
Motorola,G5s,Lunar Gray,4 GB,32 GB,4.1,7350,7350,0
Motorola,X 2nd Generation ,Black,2 GB,16 GB,4.2,14500,14500,0
Motorola,G7,Black,4 GB,64 GB,4.3,9999,18999,9000
Motorola,G7,White,4 GB,64 GB,4.3,9999,18999,9000
Motorola,X4,Sterling Blue,6 GB,64 GB,4.3,24999,24999,0
Motorola,E6s,Rich Cranberry,4 GB,64 GB,4.1,7999,9999,2000
Motorola,One Macro ,Space Blue,4 GB,64 GB,4.3,9999,11999,2000
Motorola,G5s,Oxford Blue,4 GB,32 GB,4.1,9869,9869,0
Motorola,One,Black,4 GB,64 GB,4.1,14999,14999,0
Motorola,Z2 Play,Fine Gold,4 GB,64 GB,4.4,27999,27999,0
Motorola,Z2 Play,Lunar Gray,4 GB,64 GB,4.4,27999,27999,0
Motorola,One Power ,Black,4 GB,64 GB,4.3,18999,18999,0
Motorola,One,White,4 GB,64 GB,4.1,14999,14999,0
Motorola,Quench X T3,Black,512 MB,16 GB,2.4,14939,14939,0
Motorola,X4,Sterling Blue,4 GB,64 GB,4.3,23999,23999,0
Motorola,G8 Plus,Cosmic Blue,4 GB,64 GB,4.3,12999,15999,3000
Motorola,G,Black,1 GB,16 GB,4.4,9999,9999,0
Motorola,One Vision ,Bronze Gradient,4 GB,128 GB,4.2,14999,22999,8000
Motorola,One Vision ,Bronze Gradient,4 GB,128 GB,4.2,14999,22999,8000
Motorola,G6 Play,Fine Gold,3 GB,32 GB,4.1,12999,12999,0
Motorola,XT502,Black,512 MB,16 GB,3.8,15990,15990,0
Motorola,G6 Plus ,Indigo Black,6 GB,64 GB,4.3,11829,11829,0
Motorola,G4 Plus,White,2 GB,16 GB,4,5999,5999,0
Motorola,G7 Power,Ceramic Black,4 GB,64 GB,4.3,15999,15999,0
Motorola,G4,White,2 GB,16 GB,3.9,6999,6999,0
Motorola,E7 Power ,Coral Red,2 GB,32 GB,4.1,6999,9999,3000
Motorola,Z Play,Black,3 GB,32 GB,4.4,24999,24999,0
Motorola,Z Play,White,3 GB,32 GB,4.4,24999,24999,0
Motorola,G8 Plus,Crystal Pink,4 GB,64 GB,4.3,12999,15999,3000
